cgmlst-dists	231691324_S6	233421898_S5	233422248_S3	233430166_S4	23SB-106M0036_S15_L001	23SB-143M0036_S5_L001	23SC-014M0062_S3_L001	23SC-035M0015_S9_L001	23SC-083M0072_S18_L001	23SC-088M0045_S21_L001	23SC-089M0067_S23_L001	23SC-121M0012_S12_L001	23SC-140M0057_S6_L001	23SG-024M0143_S4_L001	23SG-034M0106_S8_L001	23SG-074M0109_S16_L001	23SG-130M0102_S10_L001	23SG-145M0015_S3_L001	23SH-005M1638_S1_L001	23SH-009M1094_S2_L001	23SH-029M0358_S5_L001	23SH-030M2179_S6_L001	23SH-033M1095_S7_L001	23SH-038M1879_S10_L001	23SH-049M0198_S11_L001	23SH-050M1003_S12_L001	23SH-053M1623_S13_L001	23SH-053M1624_S14_L001	23SH-063M0013_S15_L001	23SH-065M0295_S16_L001	23SH-066M0152_S17_L001	23SH-071M0020_S18_L001	23SH-077M0027_S17_L001	23SH-084M0850_S19_L001	23SH-089M0615_S20_L001	23SH-090M0134_S22_L001	23SH-103M0533_S19_L001	23SH-108M0271_S14_L001	23SH-113M0067_S13_L001	23SH-126M0162_S11_L001	23SH-134M0555_S9_L001	23SH-139M0292_S8_L001	23SH-141M0012_S7_L001	23SH-149M0289_S4_L001	23SH-229M0995_S22_L001	23SH-230M0762_S21_L001	23SH-353M1519_S20_L001	ATCC19615-1_S19	ATCC19615-2_S20	ATCC19615-3_S21	L368066864_S1	L368070486_S2	R100_S34	R101_S35	R102_S36	R103_S1	R104_S2	R105_S3	R151_S1	R152_S2	R153_S3	R154_S4	R155_S5	R156_S6	R157_S7	R158_S8	R160_S9	R161_S10	R162_S11	R163_S12	R164_S13	R165_S14	R166_S15	R167_S16	R168_S17	R169_S18	R174_S19	R176_S20	R177_S21	R178_S22	R179_S23	R180_S24	R181_S25	R182_S1	R183_S2	R184_S3	R185_S4	R186_S5	R187_S6	R188_S7	R189_S1	R190_S8	R191_S9	R192_S2	R193_S10	R194_S11	R195_S12	R196_S13	R197_S14	R198_S15	R199_S16	R201_S17	R202_S3	R203_S4	R204_S26	R205_S27	R206_S18	R207_S19	R208_S20	R209_S5	R210_S21	R211_S22	R212_S6	R213_S28	R214_S29	R215_S30	R216_S31	R217_S32	R219_S7	R220_S33	R221_S34	R222_S8	R223_S9	R224_S35	R225_S10	R226_S36	R227_S11	R228_S37	R229_S12	R41_S10	R42_S11	R43_S12	R44_S13	R48_S14	R49_S15	R51_S16	R52_S17	R54_S18	R58_S19	R59_S20	R60_S21	R61_S22	R62_S5	R67_S6	R68_S7	R69_S8	R70_S9	R72_S10	R73_S11	R76_S13	R77_S14	R78_S15	R79_S16	R80_S17	R81_S18	R82_S19	R84_S20	R85_S21	R86_S22	R87_S23	R88_S24	R90_S25	R91_S26	R92_S27	R93_S29	R94_S30	R95_S31	R96_S32	R98_S33
R41_S10	1232	1244	1244	1244	1242	7	1254	1197	1157	46	46	1162	1245	57	1247	1186	133	122	1227	1209	1198	1202	1198	1196	1195	1270	1102	1158	7	1287	1184	1197	1257	1257	35	1259	58	1191	1221	54	1243	1248	54	1210	1245	1246	1264	1277	1277	1279	1245	1246	1265	45	45	137	137	45	45	122	137	1228	136	137	0	46	1193	121	35	112	1246	45	1195	38	44	1241	47	1197	3	1272	1194	1282	1270	44	122	1241	44	7	45	1307	1192	128	1241	137	45	1165	53	138	138	1244	1244	1	2	1	119	38	46	1284	1199	139	44	1273	47	8	46	48	138	137	38	54	1265	1	137	44	138	46	137	1160	1244	0	44	45	46	122	136	1283	1264	1244	54	136	137	1246	1190	122	136	1	1244	137	138	7	0	135	1253	137	1	45	46	137	138	1278	1271	1282	45	45	134	1272	137	122	122
R42_S11	1229	1248	1247	1247	1246	50	1246	1194	1156	47	47	1159	1247	47	1245	1184	124	118	1224	1204	1195	1196	1195	1193	1192	1264	1098	1154	50	1281	1182	1194	1252	1258	35	1254	47	1188	1217	10	1247	1251	10	1207	1248	1249	1261	1275	1275	1276	1248	1249	1259	0	0	129	130	0	0	120	130	1225	127	129	41	1	1186	117	35	106	1240	0	1190	39	0	1237	6	1192	45	1267	1189	1277	1265	0	118	1237	46	50	0	1305	1186	123	1243	128	0	1161	11	130	130	1248	1248	44	44	45	117	39	1	1277	1193	131	0	1267	47	50	5	3	130	130	39	10	1259	44	130	0	131	5	130	1157	1246	44	0	0	47	118	129	1279	1258	1247	10	128	130	1244	1184	118	129	44	1246	130	131	50	44	128	1256	130	44	0	1	128	131	1275	1266	1276	0	0	128	1267	128	120	118
R43_S12	1231	1249	1249	1249	1248	52	1248	1196	1157	49	48	1161	1249	49	1246	1186	126	120	1225	1205	1197	1199	1197	1195	1194	1266	1099	1155	51	1283	1184	1196	1253	1260	36	1257	50	1190	1219	10	1249	1253	11	1209	1250	1251	1263	1277	1277	1277	1249	1251	1261	0	0	131	132	0	0	121	132	1229	128	131	42	1	1189	119	37	107	1243	0	1192	40	0	1241	6	1194	47	1269	1192	1279	1269	0	120	1241	48	52	0	1308	1190	125	1245	129	1	1164	11	133	132	1250	1250	45	46	46	119	40	2	1280	1196	134	0	1269	49	52	6	4	132	131	41	10	1261	45	132	1	132	5	132	1159	1248	45	0	0	48	120	130	1281	1259	1249	10	130	132	1247	1187	119	131	45	1248	132	133	52	46	130	1258	132	46	0	1	130	133	1278	1268	1278	2	0	129	1271	130	121	119
R44_S13	1232	1246	1245	1245	1244	51	1253	1198	1159	0	0	1165	1246	57	1248	1187	134	125	1228	1206	1199	1201	1199	1197	1196	1272	1101	1156	51	1288	1185	1198	1254	1257	25	1259	57	1192	1221	58	1245	1250	58	1210	1246	1247	1264	1279	1279	1281	1246	1247	1268	48	48	139	140	48	48	128	140	1229	139	139	44	49	1192	124	25	115	1244	48	1196	33	47	1242	48	1198	47	1273	1195	1281	1270	47	125	1242	0	51	48	1308	1191	129	1242	137	48	1168	54	140	140	1246	1246	44	46	47	125	33	49	1284	1199	141	47	1272	44	51	47	51	140	140	33	57	1262	44	140	47	141	47	140	1163	1245	46	47	48	0	125	139	1282	1262	1246	58	138	140	1247	1189	125	139	44	1245	140	141	51	46	136	1255	140	44	48	49	137	141	1278	1271	1280	47	48	136	1272	140	128	125
R48_S14	1232	1252	1253	1254	1251	130	1245	1192	1153	126	125	1157	1260	130	1244	1186	73	0	1226	1207	1192	1200	1192	1190	1190	1247	1099	1155	129	1256	1184	1191	1233	1264	112	1243	129	1187	1217	128	1252	1257	127	1214	1255	1256	1243	1255	1255	1256	1254	1255	1243	120	120	86	86	120	120	115	87	1225	84	85	118	133	1177	0	111	55	1238	120	1178	117	119	1238	117	1180	123	1256	1179	1283	1260	119	0	1238	125	130	119	1275	1175	31	1251	83	119	1163	122	87	86	1253	1252	122	125	122	115	117	132	1267	1183	88	118	1261	127	130	115	121	85	84	115	128	1235	121	86	118	86	115	87	1160	1253	122	118	120	125	0	85	1268	1219	1254	128	85	86	1251	1174	1	87	122	1253	86	87	130	123	37	1262	86	123	120	133	84	87	1277	1260	1268	119	120	36	1263	86	116	1
R49_S15	1241	1259	1259	1257	1257	142	1260	1203	1158	139	139	1175	1257	147	1262	1189	67	85	1229	1212	1204	1210	1203	1201	1202	1276	1101	1157	142	1292	1187	1202	1269	1271	128	1255	148	1198	1232	143	1258	1263	143	1212	1258	1260	1281	1280	1280	1282	1258	1261	1271	130	131	2	0	130	130	130	0	1223	0	1	130	133	1193	85	128	46	1250	131	1196	131	129	1236	130	1198	136	1282	1195	1302	1268	129	85	1236	138	142	130	1308	1190	81	1254	10	131	1182	137	1	1	1259	1259	136	137	136	127	131	134	1290	1199	0	129	1278	142	141	128	134	0	0	131	143	1283	136	1	130	0	128	0	1177	1256	136	129	130	139	85	0	1295	1269	1260	143	2	0	1259	1189	85	1	136	1258	0	0	142	136	89	1267	0	136	130	133	10	0	1293	1277	1292	129	130	89	1266	0	129	85
R51_S16	1269	1315	1320	1320	1313	1291	1267	1251	1179	1283	1282	1231	1325	1300	1277	1226	1269	1270	1229	1292	1250	1275	1251	1251	1250	1287	1133	1190	1289	1227	1224	1250	1282	1326	1276	1262	1301	1246	1277	1283	1314	1324	1282	1219	1321	1323	1293	1267	1267	1268	1320	1322	1283	1282	1283	1301	1298	1281	1280	1268	1296	1206	1291	1299	1254	1290	1266	1269	1276	1243	1280	1283	1271	1239	1279	1216	1276	1271	1283	1	1267	1297	1216	1277	1270	1215	1279	1291	1280	1323	1264	1275	1318	1297	1282	1242	1279	1298	1298	1316	1315	1283	1286	1282	1264	1239	1291	1313	1274	1297	1279	1303	1286	1287	1274	1282	1294	1294	1236	1281	1344	1283	1296	1280	1296	1273	1296	1238	1315	1283	1279	1281	1282	1268	1295	0	1333	1317	1283	1299	1298	1289	1259	1270	1298	1284	1317	1298	1298	1290	1284	1291	1325	1297	1285	1281	1290	1299	1298	1006	1303	9	1279	1282	1291	1221	1292	1267	1272
R52_S17	1273	1306	1313	1312	1303	1269	1267	1251	1195	1262	1262	1262	1304	1248	1259	1241	1232	1222	1245	20	1253	1306	1252	1249	1251	1268	1164	1227	1268	1280	1239	1250	1297	1317	1256	1306	1250	1247	1263	1256	1304	1311	1255	1255	1313	1315	1276	1291	1291	1294	1313	1315	1263	1260	1261	1270	1271	1259	1258	1234	1270	1237	1264	1270	1237	1255	1277	1221	1255	1228	1274	1260	1281	1222	1259	1250	1253	1282	1261	1324	1277	1310	1258	1258	1221	1250	1259	1269	1259	1335	1274	1247	1304	1269	1259	1251	1256	1269	1270	1306	1305	1261	1264	1264	1227	1222	1253	1303	1285	1270	1259	1303	1267	1266	1252	1257	1267	1267	1219	1255	7	1261	1268	1259	1270	1252	1270	1247	1304	1264	1258	1259	1262	1219	1269	1333	0	1306	1257	1269	1270	1307	1275	1221	1269	1262	1307	1270	1271	1268	1264	1264	1315	1269	1262	1260	1253	1270	1271	1298	1302	1330	1258	1260	1263	1264	1266	1233	1222
R54_S18	1253	0	8	8	1	1251	1278	1268	1148	1247	1246	1238	48	1252	1203	1233	1247	1256	1236	1271	1269	1270	1270	1268	1268	1281	1104	1160	1248	1294	1231	1267	1280	55	1243	1240	1255	1264	1264	1247	1	12	1245	1230	7	8	1223	1252	1252	1252	7	8	1276	1250	1253	1262	1262	1249	1248	1242	1261	1246	1256	1261	1240	1246	1259	1256	1243	1218	1300	1251	1261	1226	1247	1257	1244	1263	1242	1308	1261	1293	1266	1245	1256	1257	1244	1250	1248	1303	1256	1251	35	1260	1250	1230	1244	1261	1261	2	3	1246	1246	1243	1233	1226	1246	1285	1264	1261	1247	1274	1251	1246	1242	1245	1257	1257	1223	1245	1313	1245	1259	1248	1260	1241	1261	1226	34	1244	1247	1249	1246	1254	1260	1317	1306	0	1247	1261	1261	1278	1259	1256	1261	1246	34	1261	1261	1249	1245	1266	7	1261	1248	1250	1245	1262	1261	1319	1273	1317	1247	1250	1265	1267	1258	1242	1257
R58_S19	1230	1246	1247	1247	1245	61	1249	1201	1155	59	58	1160	1248	58	1243	1191	136	128	1224	1202	1202	1199	1202	1200	1199	1267	1097	1153	60	1282	1189	1201	1250	1259	45	1255	59	1195	1219	1	1246	1251	1	1210	1248	1249	1260	1273	1273	1273	1247	1249	1262	10	11	145	145	10	10	130	145	1226	141	144	51	11	1191	127	46	117	1240	11	1193	52	10	1238	16	1195	56	1271	1193	1279	1266	10	128	1238	58	61	10	1305	1191	134	1242	142	12	1162	22	147	146	1247	1247	54	56	55	127	52	13	1282	1198	147	11	1269	57	61	15	9	145	144	53	2	1258	54	145	12	145	15	145	1155	1245	54	10	10	58	128	143	1283	1257	1247	0	144	145	1245	1188	127	145	54	1245	145	146	61	55	141	1256	145	55	10	11	143	146	1279	1268	1280	12	10	140	1267	143	129	127
R59_S20	1243	1260	1262	1260	1259	144	1263	1205	1159	139	138	1180	1260	149	1263	1191	68	85	1233	1212	1206	1210	1205	1203	1203	1278	1102	1158	143	1296	1189	1204	1276	1274	127	1258	149	1200	1237	143	1260	1265	143	1217	1261	1263	1283	1284	1284	1285	1260	1264	1273	130	130	0	1	131	130	129	1	1227	1	0	131	133	1192	85	127	46	1252	130	1195	130	129	1239	129	1197	137	1286	1195	1305	1272	130	86	1239	139	143	130	1310	1190	82	1257	9	130	1186	137	1	1	1261	1261	136	139	137	128	130	133	1291	1198	1	128	1279	142	141	128	134	1	1	130	142	1286	136	1	129	1	127	2	1180	1259	136	128	130	138	85	2	1299	1269	1261	144	0	1	1261	1189	85	1	136	1261	1	1	143	137	88	1269	1	137	131	133	10	1	1297	1279	1295	129	131	88	1270	2	130	86
R60_S21	1242	1259	1260	1258	1258	144	1261	1202	1157	141	140	1177	1259	149	1262	1188	68	86	1229	1212	1203	1210	1202	1200	1201	1276	1101	1157	143	1293	1186	1201	1271	1273	129	1257	150	1197	1233	145	1259	1264	145	1213	1259	1261	1282	1281	1281	1282	1258	1262	1271	132	132	1	0	132	132	129	0	1224	0	1	131	135	1192	86	129	47	1251	132	1195	131	131	1237	131	1197	138	1285	1195	1303	1269	131	86	1237	140	144	131	1310	1190	82	1255	10	132	1184	138	0	0	1260	1260	137	139	137	128	131	135	1292	1198	0	130	1278	144	142	130	136	0	0	131	144	1285	137	0	131	0	129	0	1178	1257	137	130	132	140	86	0	1298	1270	1261	145	1	0	1259	1189	86	0	137	1259	0	0	144	138	90	1268	0	138	132	135	11	0	1295	1278	1295	131	132	90	1267	0	130	86
R61_S22	1256	1277	1280	1279	1275	1259	1232	1246	1150	1248	1247	1265	1287	1258	1256	1215	1235	1253	1225	1266	1247	1290	1247	1245	1246	1227	1118	1174	1256	1248	1213	1244	1254	1288	1238	1241	1259	1241	1227	1244	1276	1283	1243	1226	1280	1282	1257	1257	1257	1258	1279	1282	1222	1248	1249	1262	1259	1248	1246	1230	1260	1222	1253	1260	1243	1254	1245	1254	1238	1213	1242	1249	1248	1229	1245	1235	1240	1250	1244	1278	1249	1285	1234	1244	1254	1235	1246	1257	1247	1284	1243	1260	1276	1258	1248	1274	1239	1259	1259	1278	1277	1246	1249	1247	1226	1229	1255	1289	1250	1260	1245	1285	1253	1253	1238	1245	1255	1255	1226	1245	1328	1246	1258	1246	1259	1237	1261	1270	1276	1246	1244	1247	1247	1251	1259	1289	1307	1278	1245	1261	1259	0	1232	1253	1259	1247	1278	1259	1260	1256	1247	1257	1286	1259	1248	1248	1254	1260	1260	1277	1285	1289	1245	1249	1257	1240	1256	1230	1255
R62_S5	1255	1260	1278	1276	1258	1197	1218	1221	1170	1190	1189	1248	1257	1187	1243	1219	1168	1175	1241	1259	1224	91	1223	1220	1222	1257	1114	1173	1195	1238	1217	1220	1256	1272	1183	1252	1188	1217	1239	1187	1258	1263	1185	1221	1276	1278	1244	1244	1244	1243	1275	1280	1255	1187	1189	1190	1189	1187	1185	1169	1189	1213	1183	1188	1186	1185	102	1174	1183	1143	1271	1188	99	1160	1185	1224	1184	99	1189	1248	99	1291	1225	1185	1175	1223	1189	1196	1186	1268	100	1171	1273	1186	1187	1238	1185	1190	1190	1261	1261	1189	1193	1189	1154	1160	1185	1260	97	1190	1186	1259	1193	1193	1182	1183	1187	1186	1157	1185	1274	1188	1187	1186	1189	1181	1190	1233	1275	1190	1184	1187	1189	1174	1189	1259	1275	1259	1188	1189	1189	1232	0	1175	1189	1189	1276	1189	1189	1195	1190	1189	1267	1189	1191	1187	1184	1188	1189	1256	1258	1261	1186	1188	1188	1227	1185	1168	1175
R67_S6	1234	1254	1255	1256	1253	130	1247	1194	1155	126	125	1159	1262	129	1245	1188	73	1	1228	1209	1194	1201	1194	1192	1192	1249	1101	1157	129	1258	1186	1193	1235	1266	111	1245	130	1189	1219	127	1254	1259	128	1216	1257	1258	1244	1257	1257	1258	1256	1257	1245	119	119	86	86	119	119	115	87	1226	84	85	118	132	1178	1	112	55	1239	119	1180	116	118	1239	116	1182	123	1258	1181	1285	1261	118	1	1239	125	130	119	1277	1176	31	1253	83	120	1164	122	86	85	1255	1254	122	125	122	116	116	133	1269	1184	87	117	1262	128	129	116	122	84	84	116	127	1237	121	86	119	86	115	87	1161	1255	122	118	119	125	1	85	1270	1221	1256	127	85	86	1253	1175	0	87	122	1255	86	87	130	123	35	1264	86	123	119	132	84	87	1278	1262	1270	119	119	35	1264	86	115	0
R68_S7	1242	1259	1260	1258	1258	144	1260	1202	1157	140	139	1176	1259	149	1262	1188	69	87	1230	1211	1203	1210	1202	1200	1201	1276	1100	1156	143	1293	1186	1201	1271	1273	128	1256	149	1197	1234	144	1259	1264	144	1214	1259	1261	1282	1281	1281	1282	1258	1262	1271	131	131	1	0	132	131	129	0	1224	0	1	131	134	1191	87	128	49	1251	131	1195	130	130	1237	130	1197	137	1285	1195	1303	1269	131	88	1237	140	143	131	1309	1190	84	1255	10	131	1183	138	0	0	1260	1260	136	139	137	128	130	134	1291	1198	0	129	1277	144	141	129	135	0	0	130	143	1285	136	0	130	0	128	1	1178	1257	136	129	131	139	87	1	1298	1269	1261	145	1	0	1259	1189	87	0	136	1259	0	0	143	137	91	1268	0	137	132	134	11	0	1295	1277	1295	130	132	91	1267	1	130	88
R69_S8	1234	1246	1246	1246	1244	6	1257	1199	1159	44	44	1163	1247	55	1248	1188	134	122	1229	1209	1200	1201	1200	1198	1197	1272	1102	1159	6	1287	1186	1199	1257	1259	32	1258	56	1193	1222	54	1245	1250	54	1211	1247	1248	1264	1279	1279	1281	1247	1248	1268	45	45	137	137	45	45	122	137	1229	136	137	1	46	1191	121	32	114	1247	45	1196	36	44	1242	47	1198	2	1274	1193	1280	1269	44	122	1242	42	6	45	1309	1190	128	1242	137	45	1165	53	137	137	1246	1246	0	1	2	119	36	46	1285	1198	138	44	1273	47	6	46	48	137	137	36	54	1262	0	137	44	138	46	137	1160	1245	1	44	45	44	122	136	1284	1262	1246	54	136	137	1247	1189	122	136	0	1245	137	138	6	1	134	1255	137	0	45	46	137	138	1279	1272	1283	44	45	134	1271	137	122	122
R70_S9	1265	33	40	39	33	1250	1281	1269	1144	1246	1245	1243	29	1247	1202	1233	1245	1255	1239	1268	1271	1288	1271	1269	1269	1276	1106	1159	1247	1304	1231	1268	1295	38	1240	1245	1250	1265	1264	1244	33	37	1243	1229	40	39	1222	1263	1263	1263	39	40	1271	1249	1251	1262	1260	1248	1247	1239	1259	1247	1253	1261	1241	1251	1277	1255	1240	1216	1303	1250	1281	1225	1246	1258	1243	1283	1243	1307	1281	1309	1279	1244	1255	1258	1243	1249	1247	1311	1274	1244	0	1259	1249	1241	1243	1259	1259	34	34	1244	1245	1243	1230	1225	1251	1283	1282	1259	1246	1292	1249	1245	1241	1243	1255	1255	1222	1243	1308	1243	1257	1247	1258	1240	1259	1238	0	1244	1246	1248	1245	1253	1258	1317	1307	34	1245	1261	1259	1278	1276	1255	1259	1245	0	1259	1259	1248	1245	1266	33	1259	1246	1249	1250	1261	1259	1324	1292	1316	1246	1249	1265	1280	1255	1239	1255
R72_S10	1242	1259	1260	1258	1258	144	1261	1202	1157	141	140	1177	1259	149	1262	1188	68	86	1229	1212	1203	1210	1202	1200	1201	1276	1101	1157	143	1293	1186	1201	1271	1273	129	1257	150	1197	1233	145	1259	1264	145	1213	1259	1261	1282	1281	1281	1282	1258	1262	1271	132	132	1	0	132	132	129	0	1224	0	1	131	135	1192	86	129	47	1251	132	1195	131	131	1237	131	1197	138	1285	1195	1303	1269	131	86	1237	140	144	131	1310	1190	82	1255	10	132	1184	138	0	0	1260	1260	137	139	137	128	131	135	1292	1198	0	130	1278	144	142	130	136	0	0	131	144	1285	137	0	131	0	129	0	1178	1257	137	130	132	140	86	0	1298	1270	1261	145	1	0	1259	1189	86	0	137	1259	0	0	144	138	90	1268	0	138	132	135	11	0	1295	1278	1295	131	132	90	1267	0	130	86
R73_S11	1242	1259	1260	1258	1258	145	1262	1202	1157	142	141	1177	1260	150	1263	1188	69	87	1229	1212	1203	1210	1202	1200	1201	1276	1101	1157	144	1293	1186	1201	1271	1273	130	1257	151	1197	1233	146	1259	1264	146	1213	1259	1261	1283	1282	1282	1283	1258	1262	1271	133	133	1	0	133	133	129	0	1224	0	1	132	135	1192	87	130	48	1251	133	1195	132	132	1237	132	1197	139	1285	1195	1304	1269	132	87	1237	141	145	132	1311	1190	82	1255	10	133	1184	139	0	0	1260	1260	138	140	138	128	132	135	1293	1198	0	131	1279	145	143	131	137	0	0	132	145	1285	138	0	132	0	130	0	1178	1257	138	131	133	141	87	0	1298	1271	1261	146	1	0	1260	1189	87	0	138	1259	0	0	145	139	91	1268	0	139	133	135	11	0	1296	1279	1295	132	133	91	1267	0	130	87
R76_S13	1239	1248	1249	1249	1247	0	1258	1205	1162	52	51	1168	1249	62	1251	1195	141	130	1233	1213	1206	1206	1206	1204	1204	1275	1107	1163	0	1291	1193	1205	1262	1261	41	1262	63	1199	1226	61	1248	1253	61	1216	1250	1251	1269	1284	1284	1285	1249	1251	1271	52	52	144	144	52	52	129	144	1235	142	144	7	53	1197	129	41	119	1251	52	1201	45	51	1247	54	1203	8	1279	1200	1286	1274	51	130	1247	49	0	51	1312	1197	136	1245	143	52	1169	59	144	143	1249	1249	6	7	8	127	45	53	1289	1204	145	51	1279	52	0	53	55	143	143	45	61	1269	6	144	51	144	52	144	1163	1248	7	50	52	51	130	142	1290	1268	1249	61	143	144	1256	1195	130	143	6	1248	144	145	0	7	143	1258	144	6	52	53	144	145	1284	1279	1288	51	52	143	1277	144	130	130
R77_S14	1233	1244	1245	1245	1243	7	1254	1197	1157	47	46	1163	1246	58	1246	1186	134	123	1227	1209	1198	1202	1198	1196	1195	1270	1102	1158	7	1287	1184	1197	1258	1258	36	1260	59	1191	1222	55	1244	1249	55	1211	1246	1247	1264	1278	1278	1279	1245	1247	1265	46	46	138	138	46	46	122	138	1228	136	138	0	47	1192	122	36	112	1246	46	1195	39	45	1241	48	1197	3	1273	1195	1283	1270	45	123	1241	45	7	45	1308	1192	129	1242	137	46	1165	53	138	137	1245	1245	1	2	1	120	39	47	1285	1198	139	45	1272	48	7	47	49	137	137	39	55	1266	1	138	45	138	46	138	1159	1245	0	44	46	46	123	136	1284	1264	1245	55	137	138	1247	1190	123	137	1	1245	138	139	7	0	135	1254	138	1	46	47	138	139	1278	1272	1283	45	46	135	1272	138	123	123
R78_S15	1241	1265	1269	1267	1264	144	1262	1206	1165	137	136	1175	1263	136	1255	1198	81	36	1237	1212	1208	1204	1207	1205	1205	1283	1110	1164	143	1296	1196	1206	1255	1280	124	1263	136	1203	1221	139	1265	1271	140	1222	1268	1270	1272	1279	1279	1280	1267	1271	1277	129	129	90	90	130	129	123	90	1237	89	89	129	126	1191	36	125	69	1254	129	1194	124	128	1250	127	1196	136	1280	1195	1290	1274	129	37	1250	138	143	130	1305	1191	45	1263	87	130	1179	136	91	90	1266	1266	134	138	136	120	124	127	1286	1199	92	127	1273	140	143	127	133	89	88	124	137	1263	134	90	129	91	126	91	1172	1264	135	128	130	136	37	89	1291	1264	1266	141	88	90	1257	1189	35	91	134	1266	90	91	143	135	0	1275	90	135	130	126	88	91	1290	1272	1289	130	130	0	1280	92	123	36
R79_S16	1261	6	9	9	7	1260	1287	1277	1155	1256	1255	1246	46	1262	1210	1241	1255	1264	1245	1280	1278	1279	1279	1277	1276	1289	1113	1169	1257	1301	1239	1276	1290	54	1251	1248	1264	1273	1272	1256	7	12	1254	1239	10	9	1230	1260	1260	1260	9	9	1284	1259	1262	1270	1269	1258	1257	1251	1268	1253	1262	1269	1248	1255	1267	1264	1251	1227	1308	1260	1270	1234	1256	1264	1251	1272	1252	1315	1270	1299	1273	1254	1264	1264	1253	1259	1257	1311	1265	1260	34	1268	1259	1237	1253	1268	1268	7	9	1255	1255	1252	1242	1234	1255	1293	1274	1268	1256	1283	1260	1255	1249	1254	1264	1264	1231	1254	1322	1254	1266	1257	1267	1248	1268	1236	33	1253	1256	1258	1255	1262	1267	1325	1315	7	1256	1269	1268	1286	1267	1264	1268	1255	33	1268	1268	1258	1254	1275	0	1268	1257	1259	1254	1270	1268	1327	1282	1325	1256	1259	1274	1274	1264	1251	1265
R80_S17	1242	1259	1260	1258	1258	144	1260	1202	1157	141	140	1177	1259	148	1262	1188	68	86	1229	1212	1203	1210	1202	1200	1201	1275	1101	1157	143	1292	1186	1201	1271	1273	128	1257	149	1197	1233	145	1259	1264	145	1213	1259	1261	1281	1281	1281	1282	1258	1262	1271	132	132	1	0	132	132	129	0	1224	0	1	131	135	1192	86	128	47	1251	132	1195	131	131	1237	131	1197	138	1285	1195	1303	1269	131	86	1237	140	144	131	1310	1190	82	1255	10	132	1184	138	0	0	1260	1260	137	139	137	128	131	135	1291	1198	0	130	1278	144	142	130	136	0	0	131	144	1284	137	0	131	0	129	0	1178	1257	137	130	132	140	86	0	1297	1269	1261	145	1	0	1259	1189	86	0	137	1259	0	0	144	138	90	1268	0	138	132	135	11	0	1295	1278	1294	131	132	90	1267	0	130	86
R81_S18	1236	1247	1248	1248	1246	6	1257	1199	1159	45	44	1164	1249	56	1248	1188	135	123	1229	1210	1200	1202	1200	1198	1197	1272	1102	1159	6	1287	1186	1199	1258	1261	33	1259	57	1193	1223	56	1246	1252	55	1212	1248	1249	1265	1280	1280	1281	1247	1250	1268	46	46	138	138	46	46	122	138	1230	136	138	1	47	1192	122	33	114	1248	46	1196	37	45	1243	48	1198	2	1275	1194	1281	1270	45	123	1243	43	6	45	1310	1191	129	1244	137	46	1166	53	138	137	1248	1248	1	1	2	120	37	47	1287	1199	139	45	1274	48	6	47	49	137	137	37	55	1264	0	138	45	138	46	138	1160	1247	1	44	46	44	123	136	1285	1262	1248	55	137	138	1248	1191	123	137	0	1246	138	139	6	1	135	1257	138	0	46	47	138	139	1280	1273	1284	45	46	135	1272	138	123	123
R82_S19	1231	1250	1250	1250	1249	52	1248	1198	1159	49	48	1161	1250	49	1245	1188	126	120	1225	1205	1199	1199	1199	1197	1196	1267	1099	1155	51	1283	1186	1198	1254	1261	37	1257	50	1192	1219	10	1250	1254	11	1210	1251	1252	1262	1277	1277	1277	1250	1252	1262	0	1	132	132	0	0	122	132	1228	128	131	42	1	1189	119	38	107	1242	1	1193	41	0	1240	7	1195	47	1269	1193	1281	1268	0	120	1240	48	52	0	1309	1190	125	1246	129	2	1163	11	133	132	1251	1251	45	46	46	119	41	3	1280	1196	133	1	1268	49	51	6	4	131	131	42	11	1261	45	133	2	132	5	132	1158	1249	45	0	0	48	120	130	1281	1260	1250	10	131	132	1248	1187	119	132	45	1249	132	133	52	46	130	1259	132	46	0	1	130	133	1278	1268	1278	1	0	130	1270	130	121	119
R84_S20	1232	1245	1251	1251	1244	53	1246	1193	1157	50	49	1166	1246	46	1253	1183	124	133	1224	1203	1194	1202	1194	1192	1191	1263	1096	1152	52	1283	1181	1193	1260	1256	37	1256	47	1187	1224	11	1245	1249	12	1209	1252	1253	1270	1276	1276	1276	1251	1253	1258	1	1	134	135	1	1	122	134	1226	131	134	43	0	1186	132	38	106	1240	1	1190	40	1	1238	7	1192	48	1276	1190	1286	1265	1	133	1238	49	53	1	1306	1187	129	1248	132	2	1171	12	135	134	1246	1246	46	47	47	119	40	1	1276	1193	135	1	1268	49	52	7	5	134	134	41	11	1271	46	135	2	134	6	134	1166	1250	46	1	1	49	133	133	1290	1253	1245	11	133	135	1254	1184	132	134	46	1250	135	135	53	47	126	1254	135	47	1	0	133	135	1288	1268	1286	2	1	126	1266	132	122	132
